num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,20.0,0.001,1.0,2099.5722980427176,0.0,0.0,10.814872841963279
20.0,20.0,0.001,2.0,2098.851188582597,0.0,0.0,14.400211440681687
20.0,20.0,0.001,3.0,2098.1667106446284,0.0,0.0,19.075072253781396
20.0,20.0,0.001,4.0,2098.4401281587056,0.0,0.0,15.74689304060621
20.0,20.0,0.001,5.0,2098.5396014718835,0.0,0.0,4.44251290009106
20.0,20.0,0.001,6.0,2099.4922933997896,0.0,0.0,12.743596081249509
20.0,20.0,0.001,7.0,2098.8984571601927,0.0,0.0,12.597257712160625
20.0,20.0,0.001,8.0,2098.741595383258,0.0,0.0,2.2614223662740187
20.0,20.0,0.001,9.0,2098.9693298153447,0.0,0.0,9.914971164101187
20.0,20.0,0.001,10.0,2098.2665267182456,0.0,0.0,26.865452430244204
20.0,20.0,0.001,11.0,2098.2962004432925,0.0,0.0,4.901584754360557
20.0,20.0,0.001,12.0,2099.618116154411,0.0,0.0,4.640976879907157
20.0,20.0,0.001,13.0,2098.5875415837627,0.0,0.0,26.736822100578593
20.0,20.0,0.001,14.0,2099.11223587651,0.0,0.0,10.63402188184682
20.0,20.0,0.001,15.0,2098.825543201172,0.0,0.0,28.821131098529353
20.0,20.0,0.001,16.0,2099.0378891369387,0.0,0.0,14.518205865184429
20.0,20.0,0.001,17.0,2098.721505256274,0.0,0.0,19.922227798771925
20.0,20.0,0.001,18.0,2099.184990042007,0.0,0.0,1.9724338080568489
20.0,20.0,0.001,19.0,2099.2235571719843,0.0,0.0,12.99580688853166
20.0,20.0,0.001,20.0,2098.933209389812,0.0,0.0,29.95295702446673
20.0,20.0,0.001,21.0,2099.39297521182,0.0,0.0,4.101348566447996
20.0,20.0,0.001,22.0,2099.5239546235653,0.0,0.0,15.265323970119429
20.0,20.0,0.001,23.0,2098.715558209496,0.0,0.0,2.898324021974531
20.0,20.0,0.001,24.0,2098.5787967281253,0.0,0.0,3.6214254331039233
20.0,20.0,0.001,25.0,2098.2795099731875,0.0,0.0,8.957328245291592
20.0,20.0,0.001,26.0,2097.921716640517,0.0,0.0,0.30080945831696226
20.0,20.0,0.001,27.0,2098.7628083040136,0.0,0.0,34.19536800282822
20.0,20.0,0.001,28.0,2098.418962760597,0.0,0.0,8.646232142920326
20.0,20.0,0.001,29.0,2099.8135389312743,0.0,0.0,29.285023463874488
20.0,20.0,0.001,30.0,2099.3775433136234,0.0,0.0,4.415151855956992
20.0,20.0,0.001,31.0,2098.797543700333,0.0,0.0,12.415175543012538
20.0,20.0,0.001,32.0,2098.756435566185,0.0,0.0,19.0263925612976
20.0,20.0,0.001,33.0,2097.9797383310865,0.0,0.0,18.625209355563587
20.0,20.0,0.001,34.0,2097.9032220619615,0.0,0.0,39.24875946132761
20.0,20.0,0.001,35.0,2098.42950484024,0.0,0.0,16.662513191902235
20.0,20.0,0.001,36.0,2098.1401387452497,0.0,0.0,17.802162049995328
20.0,20.0,0.001,37.0,2099.032122195519,0.0,0.0,18.938078563423463
20.0,20.0,0.001,38.0,2099.208838078071,0.0,0.0,4.764201689305082
20.0,20.0,0.001,39.0,2098.8500937349327,0.0,0.0,8.101142283756419
20.0,20.0,0.001,40.0,2098.5396104126644,0.0,0.0,11.209771315577656
20.0,20.0,0.001,41.0,2098.838130237148,0.0,0.0,29.43421540390273
20.0,20.0,0.001,42.0,2098.8180438656013,0.0,0.0,17.353491712842697
20.0,20.0,0.001,43.0,2099.367252550438,0.0,0.0,10.514410204769321
20.0,20.0,0.001,44.0,2098.342039541618,0.0,0.0,21.661987546349792
20.0,20.0,0.001,45.0,2098.993581716625,0.0,0.0,6.431992722366887
20.0,20.0,0.001,46.0,2098.7007084542056,0.0,0.0,1.4576443997138997
20.0,20.0,0.001,47.0,2097.9263161577696,0.0,0.0,1.236726031184844
20.0,20.0,0.001,48.0,2098.7915179585348,0.0,0.0,1.6928445301668944
20.0,20.0,0.001,49.0,2098.437348724317,0.0,0.0,7.3237350832982875
20.0,20.0,0.001,50.0,2098.499470289622,0.0,0.0,10.436737690160044
20.0,20.0,0.001,51.0,2097.756830930566,0.0,0.0,1.3974072342161892
20.0,20.0,0.001,52.0,2098.778505200793,0.0,0.0,9.992333342316217
20.0,20.0,0.001,53.0,2098.473662842569,0.0,0.0,11.734052317604435
20.0,20.0,0.001,54.0,2098.7479485665244,0.0,0.0,2.0826136654200127
20.0,20.0,0.001,55.0,2100.0058817207128,0.0,0.0,1.422587630811904
20.0,20.0,0.001,56.0,2098.5318862747745,0.0,0.0,28.34737287328289
20.0,20.0,0.001,57.0,2098.848319520345,0.0,0.0,1.0482518507033092
20.0,20.0,0.001,58.0,2098.7561769296663,0.0,0.0,17.673702402042636
20.0,20.0,0.001,59.0,2099.208331457598,0.0,0.0,5.292010645323443
20.0,20.0,0.001,60.0,2097.953526278193,0.0,0.0,13.262559417530156
20.0,20.0,0.001,61.0,2098.998003007941,0.0,0.0,1.0672124890343184
20.0,20.0,0.001,62.0,2099.227326314085,0.0,0.0,27.60355105527924
20.0,20.0,0.001,63.0,2098.993360279459,0.0,0.0,20.52312149357521
20.0,20.0,0.001,64.0,2099.357166281421,0.0,0.0,1.0400301113263597
20.0,20.0,0.001,65.0,2098.2133499230044,0.0,0.0,5.424831154490676
20.0,20.0,0.001,66.0,2098.4672229457187,0.0,0.0,11.14325749399086
20.0,20.0,0.001,67.0,2099.1868380130104,0.0,0.0,10.79991198015068
20.0,20.0,0.001,68.0,2099.205769007689,0.0,0.0,1.5738951962662209
20.0,20.0,0.001,69.0,2098.470740510861,0.0,0.0,13.372966488152995
20.0,20.0,0.001,70.0,2098.743696111228,0.0,0.0,14.353727828464345
20.0,20.0,0.001,71.0,2098.6879104978602,0.0,0.0,19.509033570137944
20.0,20.0,0.001,72.0,2099.660597011648,0.0,0.0,1.7875456268675407
20.0,20.0,0.001,73.0,2098.615485405121,0.0,0.0,0.9813991277460444
20.0,20.0,0.001,74.0,2099.90691889424,0.0,0.0,3.886306106641314
20.0,20.0,0.001,75.0,2097.473280570943,0.0,0.0,1.2849947637869263
20.0,20.0,0.001,76.0,2098.8684952566828,0.0,0.0,12.017877119855713
20.0,20.0,0.001,77.0,2099.0756976403213,0.0,0.0,13.550935968557956
